id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSB_240_f.jpg,19.48696145,B,279,272,75888,289,319,78608,1.2299415839341463,1.4963959740795771,0.017235797803235392,51.018687895476916,1.2411625757203704,39.898699572975445,0.3954472159735632,0.001765107952805781,0.0017260375357447497,0.4043985205273453,0.3866940472910747
DSB_241_f.jpg,17.95918367,B,628,572,359216,583,668,333476,1.1645826223849656,1.5210802394907308,0.007818129005373316,113.06975657947434,1.382263394812606,84.44002875529547,0.40754109375768205,0.0009038987958297633,0.0008463118003313462,0.4352720873731025,0.38157682957244277
DSB_247_f.jpg,19.15708812,B,240,229,54960,245,280,56105,1.249560375649125,1.6406184785838152,0.019666268081063445,43.02217915827114,1.1707493255830435,30.97532397939558,0.3636235033886753,0.0017732458278961504,0.0018936412702080714,0.3405047568688133,0.3883119091566621
DSB_264_f.jpg,19.94321255,B,700,639,447300,648,740,414072,1.174112816215253,1.5802367567692759,0.006986424001782851,126.99499094860361,1.3528265107212476,101.33923512442713,0.38699720754827965,0.0007543805215366075,0.000737132189401603,0.3960526476268506,0.37814881316302223
DSB_269_f.jpg,19.94805977,B,271,253,68563,265,303,67045,1.2171223384130043,1.6015797552688043,0.017712710431774338,54.50208609355488,1.268920829343868,39.39339938758231,0.36182822914030205,0.0017060537948651912,0.0017309185643556528,0.3566305406424236,0.36710167100936486
DSB_271_f.jpg,21.90758246,B,259,249,64491,263,299,65487,1.2027930035032444,1.5939643407433581,0.01878301383251702,45.50151513760217,1.275024482610775,44.13472881453919,0.3715562615581583,0.0018576884256915013,0.0018670226029432223,0.369698666476608,0.3734231903479416
DSB_272_f.jpg,22.98190175,B,159,143,22737,153,183,21879,1.2166274232410146,1.632585319361902,0.030483914921125503,29.53413854034499,1.276679623739064,20.173931045164014,0.3772466242433649,0.0030654252006553856,0.003195972573066393,0.3618370566015994,0.3933124396921857
DSB_273_f.jpg,17.96875,B,608,593,360544,607,648,359951,1.2706289375775008,1.3710144927536232,0.008402928380820796,109.0176757813004,1.3093720744581587,92.48150713711912,0.4099422297109634,0.0008931118478748188,0.0008215258648087789,0.44566370699028723,0.3770839515636368
DSB_277_f.jpg,17.95918367,B,164,150,24600,167,192,25050,1.244803899242791,1.6078883427809423,0.03041149804511858,29.01009997970111,1.3637926560435965,23.777649870957337,0.39098846083399474,0.0032295454171405967,0.003202135334838036,0.3943352981066778,0.38767002913338094
DSB_280_f.jpg,22.5710475,B,134,124,16616,130,150,16120,1.2230635421021616,1.6755168621897536,0.03642048444048389,24.128611682215947,1.2917804423847148,19.428556536240333,0.41110963219308755,0.003979370697005949,0.004139130388527548,0.3952418672628578,0.4276144398678643
DSB_284_f.jpg,19.97918835,B,433,374,161942,390,473,145860,1.213470107772728,1.679184898010992,0.011405816353549038,73.5152762009917,1.3457359937674884,54.65324506341582,0.3920455285965636,0.0012211123395237861,0.0012485273129743664,0.3834370523171871,0.40084727222818145
DSB_289_f.jpg,22.31327843,B,395,346,136670,361,435,124906,1.1996597449581687,1.7472655584473074,0.012264020345807172,71.04093605989254,1.2421290812023273,51.49477770226434,0.3743365797780012,0.0011917679790427321,0.0012950884706983236,0.34447248914450124,0.40678974192656137
DSB_291_f.jpg,19.9099723,B,149,138,20562,145,169,20010,1.2179140710223069,1.5377481135414828,0.033706783972030585,29.015351007416808,1.3758005473093906,22.08857698500476,0.3699833240689272,0.0033907768610217906,0.0032074388876998945,0.3911316592898482,0.3499784710284783
DSB_292_f.jpg,20.56932966,B,268,234,62712,244,296,57096,1.1320326166757884,1.5986539295914475,0.018360788873201694,48.5,1.385404193014392,36.58587167948766,0.3930736125819608,0.002047008535142345,0.001955565910548483,0.4114538075931348,0.37551448560421913
DSB_294_f.jpg,21.10726644,B,238,213,50694,224,266,47712,1.183123254200136,1.6638655462184875,0.020463307221968555,46.522074251128984,1.3221440372449977,31.952144228700345,0.37492942637759713,0.002116085042443458,0.002153877733969397,0.3683507836201121,0.38162556186878904
DSB_301_f.jpg,20.77562327,B,225,203,45675,215,237,43645,1.2576697088900861,1.645026910757968,0.02298698397595867,43.49735046270204,1.3901145920306073,37.876647931379885,0.402851430061723,0.002529607618427916,0.0025484168686985154,0.39987808081773946,0.40584688805872604
DSB_307_f.jpg,20.41522491,B,182,179,32578,196,222,35084,1.1688084700567745,1.5610003176493095,0.0255522124827979,34.55511083651152,1.2262456383561031,27.663442448978767,0.37695577663528523,0.0025803761558718884,0.002578021604777813,0.3773000567742297,0.3766118106463441
DSB_308_f.jpg,24.44444444,B,226,209,47234,227,253,47443,1.2627439459137855,1.5213118679730666,0.022153689599411542,43.02599841326922,1.3637476282103536,38.359051594068184,0.38165410098240804,0.0023126729290673777,0.0022711069544937,0.3886391637624703,0.3747945816539348
DSB_314_f.jpg,19.10009183,B,239,231,55209,248,279,57288,1.2663910140236363,1.491785866539513,0.02023496607163499,45.49775662134999,1.2736842105263158,35.68501211632172,0.39118251193666426,0.0020588553259824434,0.0020369669141803094,0.3953859989208937,0.38702371369425875
DSB_315_f.jpg,23.0400202,B,254,229,58166,243,294,55647,1.2308395134125527,1.5757757866080564,0.01917278996888965,45.0062890594197,1.319608111730184,36.78970741970683,0.3788701626780244,0.0019528352107791615,0.0019836134171624317,0.37299152525881984,0.3848414520090452
DSB_322_f.jpg,17.99015276,B,126,121,15246,132,152,15972,1.2231138603030312,1.5371825128108418,0.03794195943387097,24.042158195419454,1.2479202334505797,17.720888673881696,0.3665647103804244,0.0036249144246430394,0.00369345266360664,0.3597624843865102,0.3734955497803505
DSB_323_f.jpg,19.46740129,B,387,336,130032,337,419,113232,1.2009416255557532,1.6300192292943037,0.012995904075851886,69.00429176644094,1.4410791217556365,51.17028969696285,0.388638216603192,0.001428344051134664,0.0013727315444255262,0.40438284308609046,0.3735066063926807
DSB_329_f.jpg,18.73278237,B,286,272,77792,277,326,75344,1.2347083926352047,1.4867854149382551,0.01745023524122456,55.5,1.3286129852553885,46.97779864814951,0.3523443253416251,0.001677354747348339,0.0016305947622529697,0.3624483780362677,0.3425219455335028
DSB_330_f.jpg,20.3125,B,170,159,27030,176,200,27984,1.222192057189677,1.4670114660456592,0.030368541045339602,33.514414879158316,1.3751450332147293,28.475482670539634,0.37610323208959767,0.003132453831752894,0.0029147408436222912,0.40419580117098614,0.3499631633442004
DSB_337_f.jpg,19.71332153,B,456,398,181488,411,496,163578,1.2095168599415052,1.606717020540144,0.011027986339968553,84.00088652203573,1.3746271425197256,62.339173713824515,0.3870384011786183,0.0011692789610677607,0.0011548241126869826,0.39188293234584387,0.3822537590249043
DSB_346_f.jpg,22.50692521,B,235,213,50055,222,259,47286,1.2910451009514234,1.5689454725987493,0.02155661745359936,43.01124295519618,1.3276744473846405,32.26795118544877,0.3585368081349327,0.0020255993567712518,0.0020605223399001006,0.3524601087179418,0.36471827480044644
DSB_347_f.jpg,21.383942,B,188,182,34216,198,228,36036,1.1653094911949138,1.4952968038282928,0.025541453350574794,37.997066983712386,1.3475025052704317,26.509231927770557,0.4039861010948666,0.0028650775983899432,0.0026577457802938243,0.43550121945065656,0.37475157953334576
DSB_351_f.jpg,21.67125803,B,266,245,65170,260,305,63700,1.2430896915107585,1.5284875399637936,0.0187033243166121,49.02278866262574,1.3572054601701753,41.721632321737125,0.35359474850098,0.0018036792683822436,0.0017586338191046178,0.3626516847064632,0.344764002044199
DSB_352_f.jpg,19.8791026,B,306,274,83844,291,346,79734,1.1769143719673114,1.5757692307261282,0.015861096044290493,57.50125627347627,1.3362445414847162,35.53034297855266,0.40174922691922044,0.0017543634363284735,0.0016946014499044223,0.41591735585972955,0.3880637320281127
DSB_355_f.jpg,20.3125,B,233,213,49629,228,271,48564,1.1195792528631554,1.5825490575003405,0.021262625724995547,41.02702209328699,1.3637204588771068,30.656355562754083,0.3984219396353608,0.002413969187249182,0.0022256819690306164,0.43212745539863096,0.3673454208929351
DSB_359_f.jpg,23.7654321,B,383,372,142476,372,399,138384,1.1886603616520899,1.5372074931273025,0.012661969516888196,71.52740898573465,1.311175207190988,65.80973739685632,0.4087289516567083,0.0014282494194814825,0.0013700625587389557,0.42608776088756417,0.3920773400634601
DSB_362_f.jpg,19.57168128,B,192,181,34752,209,232,37829,1.3042236797209499,1.6086460418190758,0.02580895644919753,38.51275310311432,1.2699155490290406,27.90826853127973,0.3533069159533244,0.0023239350127934972,0.0024365414771452608,0.3369785903287828,0.370426431954207
DSB_366_f.jpg,20.19946976,B,201,187,37587,201,233,37587,1.1751847709873127,1.619664504055376,0.024023023609946518,34.50210080324896,1.2903118563314562,30.12806178116286,0.38575581395348835,0.0024886953934668953,0.0024886953934668953,0.38575581395348835,0.38575581395348835
DSB_367_f.jpg,19.25261962,B,135,127,17145,144,161,18288,1.1299167868058813,1.607786483201551,0.03574197428295089,24.51951924456073,1.3776042629914282,18.265725952948983,0.40414196098650856,0.004123039041755965,0.003812490357939021,0.4370615862907954,0.37370185290397456
DSB_371_f.jpg,20.56932966,B,105,97,10185,114,131,11058,1.1686248881619634,1.490509486775819,0.04770401977195702,18.0,1.3732759931748977,12.970813357982003,0.44036907122159524,0.00587106576696759,0.0053052664210245706,0.4873338252409787,0.3979303484478586
DSB_373_f.jpg,20.9572742,B,158,168,26544,184,194,30912,1.259686327951277,1.3956931719003824,0.03014076022558179,31.003824324908425,1.2598425196850394,30.407630494831263,0.3763437594898269,0.0029633366888962747,0.002787655073948359,0.40006142817151813,0.3540321943914416
DSB_374_f.jpg,25.79591837,B,471,425,200175,426,503,181050,1.1889967742055165,1.58794863913159,0.010482215811314533,87.99903546675878,1.3779745060692417,71.1927443998271,0.36608370486493297,0.0010892261420818478,0.001073554635604943,0.37142771155225657,0.3608165863757323
DSB_375_f.jpg,19.48696145,B,224,235,52640,248,264,58280,1.1758985306163794,1.4803528340666625,0.020631717197608833,46.497856904003626,1.2078067703273523,37.695077268850625,0.33254614470748456,0.0018167581042193583,0.0017586174577153123,0.3435402627067675,0.3219038650331473
DSB_389_f.jpg,21.20310523,B,410,377,154570,393,450,148161,1.1755904736291074,1.6600455417092694,0.011579499147367394,76.01480093650693,1.2515497094754293,59.4073161374756,0.398627379456626,0.0012225015795262206,0.0012729204134199238,0.38283823237530284,0.4150677080148067
DSB_390_f.jpg,32.85668009,B,140,124,17360,135,160,16740,1.2385161084976992,1.7383120725567658,0.034670380691753835,24.4791939658926,1.2730653363302666,19.611261897947035,0.4180364104006752,0.0037989184453500477,0.004097608557410741,0.38756416286443707,0.4509045395969896
DSB_395_f.jpg,18.06972789,B,226,204,46104,229,266,46716,1.2326207265545432,1.7396762838380757,0.021849637661110043,43.040703766932765,1.2460809143978573,32.743983045307175,0.35988705942070365,0.0020085372649819295,0.002141577940283477,0.33752989159739255,0.3837251122427156
DSB_396_f.jpg,17.78324955,B,375,384,144000,398,415,152832,1.157652473857586,1.5069448895133097,0.012275540424459705,75.02586029927382,1.2175686522859854,61.58616916881837,0.39340883583307823,0.0012769716612187035,0.001268955128925417,0.3958941677136395,0.39093910629036444
DSB_397_f.jpg,26.64359862,B,144,127,18288,120,148,15240,1.1638934825356129,1.5641841786113018,0.03579922126722316,28.0,1.478992445923107,22.96040834167293,0.3778078027360243,0.003934644165366187,0.0036320957807392967,0.40927865243755746,0.34875685540427726
DSB_398_f.jpg,19.91836735,B,222,208,46176,221,254,45968,1.228851623305645,1.356014137592843,0.02305409377581611,42.547029969547125,1.4380058939942824,30.720233595354667,0.41746929089893914,0.0027264617902971293,0.0024167132592292683,0.47097605225263295,0.3700413386415207
DSB_401_m.jpg,25.08286303,B,185,161,29785,160,204,25760,1.2025886928990999,1.6451964294511412,0.02597216757557621,33.49873759091891,1.3049645390070923,23.4585519791676,0.36498928848169926,0.002588576514054605,0.0027024383638441164,0.34961119287149306,0.3810438093020204
DSB_403_m.jpg,27.40279868,B,91,76,6916,78,99,5928,1.2328371464404888,1.4896255166484378,0.05728035370232251,15.5,1.451702506195135,11.632111594756282,0.4045826161790017,0.006525526067403253,0.006130039639075783,0.4306847204486147,0.3800624576226986
DSB_404_m.jpg,22.83950617,B,134,117,15678,126,152,14742,1.1553006723447528,1.611028395268803,0.03674223672678137,24.01983407299659,1.3961521338704685,17.692342677032887,0.3751783166904422,0.0039072596279049795,0.0038676121760297553,0.37902432388521773,0.371371335411446
DSB_405_m.jpg,23.24598478,B,256,244,62464,251,296,61244,1.1434977578475336,1.4768211920529801,0.01848343684572693,42.0028787089782,1.3010204081632653,31.89097891424147,0.4444173856572966,0.002267435641108656,0.002096098562388276,0.48074448303591927,0.4108353182281021
DSB_406_m.jpg,27.45060487,B,243,200,48600,208,257,41600,1.1682115025125321,1.587894784176861,0.02011789669170769,41.99783190716552,1.3965333621979392,30.632954008068765,0.3652598941197178,0.002098882854597577,0.002050857095242263,0.37381333444368586,0.356902170038683
DSB_407_m.jpg,24.25127831,B,369,350,129150,345,409,120750,1.1987542585835596,1.4543715649120623,0.013685330385474807,60.51817942901695,1.3776946399820498,52.38004057877282,0.38521269833356186,0.001468470914447959,0.001360148531006265,0.4158910813662054,0.35679731931246356
DSB_411_m.jpg,53.399786399999996,B,207,183,37881,192,219,35136,1.181843702634328,1.3778549923097758,0.02567654734393177,36.530387226799036,1.6172919928960185,30.47767036567016,0.38942174772973775,0.0030419860906076715,0.0025273808909819866,0.4687127073726201,0.3235442419621118
DSB_412_m.jpg,25.46938776,B,207,176,36432,183,233,32208,1.1755948264075888,1.4911390619274012,0.02494800985664346,34.52788249882258,1.5111686061769931,25.98932265076888,0.4263109662967111,0.0031104333857106797,0.002768019607180386,0.4790471349350732,0.37938028793235035
DSB_413_m.jpg,25.14285714,B,365,350,127750,364,405,127400,1.156333956129517,1.3203268799516759,0.01334508889812742,63.55253496538889,1.326900499857623,53.804499049540446,0.41186157474710305,0.0015425959922672433,0.0013407438192289181,0.4738683150813614,0.35796855656837645
DSB_416_m.jpg,27.02647366,B,342,294,100548,307,382,90258,1.1763536293621188,1.591446248445614,0.01462211332763394,56.01102881551583,1.4124574687696025,41.85550660040149,0.39896115338975224,0.0016621073069157976,0.0016133244928775035,0.4110247201676932,0.38725165203966794
DSB_418_m.jpg,21.96712018,B,438,421,184398,430,478,181030,1.2005406556120994,1.5974084632513517,0.010920227189588027,84.01338460433323,1.3343346961779714,66.54807559385644,0.38965108571199003,0.0011736425246448082,0.0011595474707533676,0.3943875481600523,0.38497150659258905
DSB_419_m.jpg,23.66691015,B,126,114,14364,118,138,13452,1.2541060198139082,1.4996754135257278,0.038290447882416666,22.52097312471673,1.2403473458920844,16.292213334786492,0.3206114398422091,0.003200358927622531,0.0032358592212006067,0.3170940432372156,0.3241678535121418
DSB_420_m.jpg,26.58420139,B,170,152,25840,168,195,25536,1.1815581971252456,1.588846241482184,0.028828226585724884,29.494565859345318,1.3412698412698412,19.36632854533001,0.3974742439348621,0.0031545574915465245,0.0030571324147012236,0.41014100268340853,0.38519868425235415
DSB_422_m.jpg,23.29122996,B,209,202,42218,214,249,43228,1.3167300408738951,1.3999557410046757,0.023250809328204475,38.524739027369634,1.2397717016595047,26.051165425433,0.3298886840612592,0.0019286460078812677,0.0018956302458845735,0.33563428044115173,0.3242414443740062
DSB_423_m.jpg,23.20054323,B,113,100,11300,108,130,10800,1.1761089387050447,1.6543969749507994,0.04360155115164237,19.0,1.3614990926763035,13.899653361439553,0.3959880657652511,0.004770940551388567,0.004658360759896926,0.40555801025319504,0.3866439430714449
DSB_424_m.jpg,26.57312925,B,190,167,31730,175,214,29225,1.2106961208942646,1.4402414138776223,0.026618629619593423,33.494445130146204,1.4394507107309558,23.716708814312103,0.43226107226107224,0.003273202589897569,0.0030413782912537372,0.46520949574266585,0.4016462181065393
DSB_427_m.jpg,24.56747405,B,192,195,37440,212,232,41340,1.2314323999248828,1.3565061041658686,0.02551548010671168,35.00348790014016,1.3150995016112865,32.172752745876345,0.41140162135141595,0.002815442865679746,0.0024904176653123026,0.4650937776004228,0.36390788740240493
