id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSD_17_m_p9_fat.bmp,33.199527745,D,134,136,18224,176,174,30624,0.22727272727272727,0.6029635336024698,426.8907120095259,14.22969040031753,1.3605355742362455,4.5810730271388564,9.162146054277713,10.063896807003685,8.40870472251619,0.03522872496540077,1.72341224479496e-05,28.385926569358702,0.013886580759743614,1.4002314703192922,6.586676777745643,13.173353555491286,14.469892752117973,12.090053967401799,0.009559910688249037,0.019119821376498074,0.021001619943788262,0.017547519036455666,0.477108638409921,0.0046775356706855,0.004222035019511365,0.5285822274427463,0.43064757199015913,2.7478731031340815,5.495746206268163,6.036644948651713,5.043808165099221,70.22898995770163
DSD_20_m_p10_thin.bmp,21.3108108108,D,134,135,18090,175,174,30450,0.26910341313602215,0.5948739375652272,338.1599621480934,9.66171320423124,1.4292475154188227,3.6468639918965593,7.293727983793119,8.594738338225357,6.334809571044038,0.03838634912684488,1.6609663866510568e-05,26.05092754967588,0.011272162105886132,1.3142857142857143,5.347523471277553,10.695046942555106,12.602763660853508,9.288951532742692,0.008730361186354492,0.017460722372708983,0.020575258677495496,0.015165132487770195,0.44741235392320533,0.004708560392812852,0.004030741927236084,0.5226502036022266,0.38300533141177706,1.9713682154498249,3.9427364308996498,4.646017514701465,3.424378388399678,61.978542999876524
DSD_22_m_p11_thin.bmp,21.6307692308,D,86,83,7138,123,126,15498,0.2705133630637706,0.5822961408646149,211.00211880425886,9.17400516540256,1.4895791075807103,3.4047999201342067,6.8095998402684135,5.777977964301673,8.289668345677356,0.057841372782493156,6.443155823487715e-05,17.288662974172528,0.01925845535188813,1.26128758677319,6.156925542349977,12.313851084699953,10.44836141506431,14.990270198637456,0.015147356357949185,0.03029471271589837,0.025705208325488157,0.03687927733393407,0.38819459941977236,0.0059715179597530305,0.005791369570301738,0.40026991787946403,0.3764835684305842,1.9376907939413859,3.8753815878827718,3.2882797731569,4.717696902910284,67.55568390606051
DSD_23_m_p12_fat.bmp,41.8090397924,D,83,78,6474,118,123,14514,0.25267578082437586,0.5472441888912833,214.04215693133966,10.146571341399659,1.5436664092043926,3.580006979390535,7.16001395878107,8.335075885390019,6.27533069095955,0.05780821011083941,7.777966910898503e-05,17.29858091234161,0.023274858308831272,1.2325477963352425,7.567025601841119,15.134051203682239,17.617768060545018,13.264104866799519,0.01234216225683052,0.02468432451366104,0.02873537945392278,0.021634357153202124,0.40116084384417905,0.005955062041007325,0.0062309787297780625,0.3833968654231031,0.41974788306152994,2.4178237852522315,4.835647570504463,5.629247329291275,4.238160398086245,50.9707800685067
DSD_24_m_p12_thin.bmp,22.348832179899997,D,96,107,10272,147,136,19992,0.27059854062917865,0.5239883521548769,214.3715184650099,8.245058402500382,1.6563624012155296,3.1409787294089417,6.2819574588178835,6.706971078918445,5.907599184990241,0.04882069686108023,3.980698425025535e-05,20.48311606131944,0.016701340432916014,1.4230769230769231,7.0548348385694295,14.109669677138859,15.064276871984838,13.268837560837662,0.012645260766099032,0.025290521532198063,0.027001583121057243,0.023783393213189025,0.3333333333333333,0.0037016478036264976,0.0037027895475244808,0.33323055101355975,0.333436147355498,1.7616092149892706,3.523218429978541,3.7615861408627174,3.313260629657382,66.1087892725158
DSD_25_f_p13_fat.bmp,33.811279296900004,D,148,146,21608,186,188,34968,0.26432154265818575,0.6065349360995387,376.84872567622625,10.181382825350747,1.4058148025328083,3.33483983831258,6.66967967662516,6.838721045808707,6.508793545248852,0.033996176407667875,1.2714052246063325e-05,29.415072683716538,0.011000789219289072,1.3788913568280583,5.814001036236411,11.628002072472823,11.92271088706383,11.34751120038008,0.006821818680104237,0.013643637360208474,0.013989431948829623,0.013314525297978838,0.40470974808324206,0.0036454420700225876,0.0033979242072478795,0.4341903620639726,0.37723080589584534,1.9346232199822073,3.8692464399644146,3.9673115266900045,3.7759124087591243,93.38481819906806
DSD_26_f_p13_thin.bmp,24.8864746094,D,132,137,18084,173,168,29064,0.2900003012470068,0.595368890635732,305.03082129361644,8.0271268761478,1.4812998350360926,3.094023587259305,6.18804717451861,6.274849206760308,6.103613896085703,0.03633836005199003,1.3844365586314666e-05,27.519128506880325,0.01048437175263116,1.2633108883415285,5.293861962324246,10.587723924648492,10.736241854062147,10.44325892351182,0.007827624205497695,0.01565524841099539,0.015874850385414523,0.015441639188126995,0.41987676758721576,0.003959516118573132,0.0036190894321557207,0.45937213220113426,0.3837770896435182,1.8043443711542937,3.6086887423085874,3.659309157396889,3.5594497153968794,79.18197313463645
DSD_31_m_p16_fat.bmp,33.9023919753,D,350,351,122850,391,390,152490,0.25872093023255816,0.5799048631427446,834.5989967754022,9.377516817701148,1.5931219455873629,3.326323586399307,6.652647172798614,7.234448490086112,6.157458433445395,0.013168247716721754,8.50301869739188e-07,75.94024820251109,0.004903623961528002,1.247191011235955,6.952610923494247,13.905221846988495,15.121290605426722,12.870188859670094,0.002994031803055285,0.00598806360611057,0.006511744361086016,0.0055423430393561806,0.4009456845107632,0.0012809766278299142,0.0013362183980752866,0.3843698392623211,0.41823635859756475,2.214791945634807,4.429583891269614,4.816969194598725,4.099868515419556,200.4468085106383
DSD_32_m_p16_thin.bmp,27.7999614198,D,346,333,115218,373,386,143978,0.25912833175209116,0.574588288818144,773.2063693196459,9.204185529071736,1.6180235471965734,3.3919811256988797,6.783962251397759,7.656026199247129,6.090249028276022,0.014191576240238249,1.069124398647653e-06,70.46433624227296,0.0053084407141134726,1.2618697975060496,6.988335175561702,13.976670351123405,15.773341658025002,12.547446443547841,0.003366464395544147,0.006732928791088294,0.007598432495937976,0.00604443413860808,0.41077390808653874,0.0014355617859908773,0.0014937134263742662,0.39478210125120106,0.427413509958805,2.280018045728232,4.560036091456464,5.1462190519279485,4.093736719890248,172.9320166300222
DSD_33_f_p17_fat.bmp,31.470385674899997,D,73,73,5329,113,113,12769,0.2465522104855472,0.567026211668408,194.727175400626,10.81817641114589,1.5206460551892704,3.7896665566493466,7.579333113298693,8.596554801672694,6.777373338777119,0.06468313889687198,0.00010560971868718592,15.459979479263632,0.025241880829528763,1.5561593489616312,7.152995702395588,14.305991404791175,16.22599736219026,12.79229231414642,0.01448599439807171,0.02897198879614342,0.03286031708548275,0.025906498830854816,0.4137492941840768,0.0068948640162245145,0.0068948640162245145,0.4137492941840768,0.4137492941840768,2.3927571446838916,4.785514289367783,5.427777777777778,4.279164996745009,40.91705158607152
DSD_35_f_p18_fat.bmp,29.225245653800002,D,187,170,31790,210,227,47670,0.2499858545279543,0.5860948707140684,476.2957813633244,10.13395279496435,1.5790295354501127,3.509694144185938,7.019388288371876,7.344541400099847,6.721804604840381,0.027070275139561326,6.681261632437706e-06,36.94088792391214,0.009117444720519938,1.3617979662363677,6.589912502023973,13.179825004047945,13.790342749475348,12.621072487179442,0.005697709992303934,0.011395419984607868,0.011923280264624062,0.010912316483975826,0.41462592405307136,0.0029196113014526397,0.002818954328864068,0.4294310558157909,0.4003312163119566,2.1249256510292187,4.249851302058437,4.446713524017951,4.069680843754726,105.77388621458432
DSD_36_f_p18_thin.bmp,22.140337616500002,D,197,197,38809,237,237,56169,0.24569636879176213,0.595807704003395,504.9504799939327,10.974591414069332,1.5094341231538964,3.489323399074909,6.978646798149818,7.406868818235156,6.597233194781004,0.025221050623221615,5.549838741765797e-06,39.64941885011231,0.008724770593824871,1.4128650621655532,6.478010029257664,12.956020058515328,13.751024196451427,12.24791683467155,0.005324159995178751,0.010648319990357502,0.011301719600435906,0.010066342679452014,0.3960362134280761,0.0025192552072213228,0.0023890136624728914,0.4176268677736024,0.37556176206430025,2.0358829933730305,4.071765986746061,4.3216166965744245,3.8492261474334986,112.02180073643932
DSD_37_f_p19_fat.bmp,31.1667387543,D,72,71,5112,111,112,12432,0.283605197994784,0.5440241925565547,178.54382064471164,9.345410695609855,1.3303724274171593,3.557723304803177,7.115446609606354,8.434027583802745,6.153417582547562,0.06842796570831296,0.00011486859176360566,14.613908065931518,0.024532061158328684,1.260440010505895,6.357877581335888,12.715755162671776,15.072143138010139,10.996548169965566,0.018623981388839462,0.037247962777678924,0.044150474698703646,0.03221193013532101,0.4336906095024796,0.007713789276880003,0.007566801333877617,0.442115211626605,0.42542654001573776,2.2754494383084047,4.5508988766168095,5.39423718037096,3.935604144083242,45.45768108065753
DSD_39_m_p20_fat.bmp,41.6866203791,D,73,69,5037,109,109,11881,0.263847275171423,0.6434845535629564,194.62671453592833,10.22935301052562,1.4042570306447757,3.303032690151481,6.606065380302962,6.276631444152361,6.9719960758571835,0.06537593542791961,9.029790786962521e-05,15.296148245596457,0.02112719574871483,1.2099723755179583,5.784550469435603,11.569100938871205,10.992168341234525,12.209949751255195,0.01280642971361381,0.02561285942722762,0.02433558700992123,0.02703163610075005,0.4305153445280834,0.007412768966560087,0.0072801582397661515,0.4383573379097609,0.4228136404831637,2.053859545155965,4.10771909031193,3.9028736958722585,4.335258543424376,44.570160766697164
DSD_40_m_p20_thin.bmp,36.2779133046,D,80,82,6560,122,120,14640,0.2624794945904464,0.6258752417268449,210.09360293798775,10.00445728276132,1.4508272481742,3.2554706664656576,6.510941332931315,6.348402384786163,6.682021985863431,0.058838927991470405,6.470999071986444e-05,16.995550975112348,0.018691400122686348,1.2862102636491055,5.807968864902673,11.615937729805346,11.325957801592397,11.921156608246568,0.013624016438608805,0.02724803287721761,0.026567813785012464,0.027963998667321174,0.413414349146997,0.006263134907243984,0.0059758432794257636,0.43328944890718746,0.3944509253841654,1.945514262259072,3.891028524518144,3.7938930027497073,3.993268687117236,51.67095548225751
DSD_41_m_p21_fat.bmp,39.5759054232,D,600,650,390000,690,640,441600,0.26269278929724393,0.6010679299095408,1614.8111517373477,10.765168454941326,1.346117176940925,3.7097957573021962,7.4195915146043925,8.204158595302696,6.771983893189377,0.007529844179409104,1.482783755592533e-07,132.80487300581484,0.0026152056226481524,1.3132915335539703,5.88120236373008,11.76240472746016,13.006192275716769,10.735741341385951,0.0015700208324239053,0.0031400416648478106,0.003472077912047067,0.002865967962850409,0.4381547440885962,0.0008377336945128886,0.0007779359029551255,0.4718344932267027,0.40687906993502204,2.190833719875396,4.381667439750792,4.8449964552403175,3.9992203437208795,367.17296103922376
DSD_42_m_p21_thin.bmp,28.8904109589,D,503,572,287716,612,543,332316,0.2695391504308182,0.5957591622647059,1331.427523040189,9.936026291344694,1.3852991178391425,3.3978539057486903,6.795707811497381,6.936445026342757,6.660568011828667,0.008797340509974858,2.2627609348590365e-07,113.67071660647338,0.0029237206026403472,1.4329388312593452,5.870939119984756,11.741878239969513,11.985049265914892,11.508378637411665,0.0018787293983927543,0.0037574587967855086,0.0038352747212814352,0.0036827377753487225,0.3987836686753681,0.0008685603522076146,0.0008188420994751135,0.42299691716064397,0.3759564383344917,1.9387049289628997,3.8774098579257994,3.9577099354681633,3.8003034834364398,354.1568534800618
DSD_43_m_p22_fat.bmp,43.5334959655,D,303,268,81204,308,343,105644,0.23031226979314776,0.6265497864699145,951.6855254309824,13.589961714571402,1.3872272646488104,4.098953683969075,8.19790736793815,10.018772211997419,6.93711860807521,0.015335154593326591,1.466955772055703e-06,65.2096458444032,0.006237932965265557,1.428252683100611,7.069443151577945,14.13888630315589,17.27932200803539,11.96441077813145,0.0033856167396181143,0.006771233479236229,0.008275214975962918,0.005729858567582911,0.45688120274337907,0.0018797716744944459,0.001917621849125841,0.4478632447359013,0.46608074199821414,2.7369665442066458,5.4739330884132915,6.689766821593349,4.632075160485875,147.43044022307666
DSD_45_m_p23_fat.bmp,36.4878892734,D,57,57,3249,77,77,5929,0.25063694370746786,0.5909090909090909,155.6547004969719,11.089938227160863,1.4354256443828448,3.9459904608688423,7.891980921737685,10.259575198258988,6.412234498911868,0.08713856281614643,0.0002387832900321765,11.47597536247986,0.03144728424271623,1.422399699588928,6.445117752752442,12.890235505504885,16.757306157156346,10.473316348222719,0.01764847285916067,0.03529694571832134,0.04588602943381774,0.02867876839613609,0.4395716471188169,0.010465991598067069,0.009990264707245839,0.460503630314951,0.4195911177043252,2.362113734214543,4.724227468429086,6.141495708957811,3.8384348180986323,27.71875
DSD_46_m_p23_thin.bmp,25.845588235300003,D,52,52,2704,72,72,5184,0.23211917272131483,0.6048984382825883,146.4764827540585,13.101254901726016,1.41665818574027,4.038831708205906,8.077663416411813,11.936301525918614,6.104323814376922,0.0932720906522404,0.0003061774615663809,10.721320740289205,0.035194094460044054,1.5187298386289863,6.657633242858711,13.315266485717421,19.67586757187297,10.062402221216287,0.023421271826516408,0.046842543653032816,0.06921886893028963,0.03539910491519555,0.457286432160804,0.010860103096984552,0.010151899094184812,0.48918707249201077,0.4274660815812395,2.539111805744723,5.078223611489446,7.504052238624142,3.8376346881901093,21.550102623350153
DSD_47_m_p24_fat.bmp,37.9321563182,D,175,154,26950,194,215,41710,0.2543966874273445,0.5802883755536657,483.64065259929305,10.988995313040254,1.406109388384131,4.289991856186463,8.579983712372925,13.034582366431234,6.394610717937031,0.029104511502290265,8.698967021695181e-06,34.358934350137055,0.010269446947732219,1.363463066454515,6.153294339876283,12.306588679752567,18.69598465142784,9.172027186870238,0.006456515283083651,0.012913030566167301,0.01961728205523615,0.009624004709983867,0.45649414751092937,0.003836085273201087,0.003484586624089537,0.5025418121228961,0.41466580826665494,2.4187449639046057,4.837489927809211,7.3490420290520495,3.605352408265352,69.5
DSD_49_m_p25_fat.bmp,44.0731095679,D,185,160,29600,200,225,45000,0.2500506910890276,0.5927225723298472,468.51998140204546,10.892868308457182,1.4682554732710955,3.9563509243693824,7.912701848738765,10.207988194615105,6.460129048422832,0.028790737087005212,8.364385305797893e-06,34.733393486176254,0.010090866559557366,1.3719076596583488,6.24687709977843,12.49375419955686,16.11789472338425,10.200215548533135,0.0057082856011480675,0.011416571202296135,0.014728246594378823,0.009320776223749229,0.462795220894693,0.0037022432972675192,0.00342773661035277,0.4998576901707986,0.4284807870211695,2.4194795922097274,4.838959184419455,6.242625992113118,3.950648133719745,79.3508241225376
DSD_52_m_p26_thin.bmp,21.2846020761,D,34,36,1224,56,54,3024,0.26451062418581084,0.6213883824035005,94.81612500506236,10.470689380812452,1.3650183294540874,3.5014757996064474,7.002951599212895,8.970955845420697,5.743065982317206,0.13583956068349942,0.0008280312929863411,7.361625692606286,0.04487394106738081,1.2333394005499432,5.87652896511208,11.75305793022416,15.055960654156616,9.638591132753284,0.026729472005858606,0.05345894401171721,0.06848224202004125,0.04384126299527771,0.4504391468005019,0.015995563105270273,0.015449935273816983,0.4663467949889664,0.43507412756029457,2.188340662222161,4.376681324444322,5.606638051800957,3.589282215328225,17.20179174807852
